day,month,year,vegetable,market,sales_type,price
18,April,2023,Green Chilli,Pettah,retail,450.0
18,April,2023,Green Chilli,Dambulla,retail,365.0
18,April,2023,Green Chilli,Narahenpita,retail,600.0
18,April,2023,Lime,Pettah,wholesale,450.0
18,April,2023,Lime,Dambulla,wholesale,365.0
18,April,2023,Lime,Pettah,retail,500.0
18,April,2023,Lime,Dambulla,retail,395.0
18,April,2023,Lime,Narahenpita,retail,600.0
19,April,2023,Beans,Pettah,wholesale,100.0
19,April,2023,Beans,Dambulla,wholesale,85.0
19,April,2023,Beans,Pettah,retail,150.0
19,April,2023,Beans,Dambulla,retail,115.0
19,April,2023,Beans,Narahenpita,retail,260.0
19,April,2023,Carrot,Pettah,wholesale,150.0
19,April,2023,Carrot,Dambulla,wholesale,145.0
19,April,2023,Carrot,Pettah,retail,200.0
19,April,2023,Carrot,Dambulla,retail,175.0
19,April,2023,Carrot,Narahenpita,retail,280.0
19,April,2023,Cabbage,Pettah,wholesale,160.0
19,April,2023,Cabbage,Dambulla,wholesale,135.0
19,April,2023,Cabbage,Pettah,retail,200.0
19,April,2023,Cabbage,Dambulla,retail,165.0
19,April,2023,Cabbage,Narahenpita,retail,260.0
19,April,2023,Tomato,Pettah,wholesale,150.0
19,April,2023,Tomato,Dambulla,wholesale,75.0
19,April,2023,Tomato,Pettah,retail,200.0
19,April,2023,Tomato,Dambulla,retail,105.0
19,April,2023,Tomato,Narahenpita,retail,260.0
19,April,2023,Brinjal,Pettah,wholesale,250.0
19,April,2023,Brinjal,Dambulla,wholesale,175.0
19,April,2023,Brinjal,Pettah,retail,300.0
19,April,2023,Brinjal,Dambulla,retail,205.0
19,April,2023,Brinjal,Narahenpita,retail,400.0
19,April,2023,Pumpkin,Pettah,wholesale,60.0
19,April,2023,Pumpkin,Dambulla,wholesale,33.0
19,April,2023,Pumpkin,Pettah,retail,100.0
19,April,2023,Pumpkin,Dambulla,retail,63.0
19,April,2023,Pumpkin,Narahenpita,retail,100.0
19,April,2023,Snake gourd,Pettah,wholesale,150.0
19,April,2023,Snake gourd,Dambulla,wholesale,75.0
19,April,2023,Snake gourd,Pettah,retail,200.0
19,April,2023,Snake gourd,Dambulla,retail,105.0
19,April,2023,Snake gourd,Narahenpita,retail,280.0
19,April,2023,Green Chilli,Pettah,wholesale,400.0
19,April,2023,Green Chilli,Dambulla,wholesale,300.0
19,April,2023,Green Chilli,Pettah,retail,450.0
19,April,2023,Green Chilli,Dambulla,retail,330.0
19,April,2023,Green Chilli,Narahenpita,retail,600.0
19,April,2023,Lime,Pettah,wholesale,400.0
19,April,2023,Lime,Dambulla,wholesale,475.0
19,April,2023,Lime,Pettah,retail,450.0
19,April,2023,Lime,Dambulla,retail,505.0
19,April,2023,Lime,Narahenpita,retail,600.0
20,April,2023,Beans,Pettah,wholesale,100.0
20,April,2023,Beans,Dambulla,wholesale,225.0
20,April,2023,Beans,Pettah,retail,150.0
20,April,2023,Beans,Dambulla,retail,255.0
20,April,2023,Beans,Narahenpita,retail,360.0
20,April,2023,Carrot,Pettah,wholesale,150.0
20,April,2023,Carrot,Dambulla,wholesale,125.0
20,April,2023,Carrot,Pettah,retail,200.0
20,April,2023,Carrot,Dambulla,retail,155.0
20,April,2023,Carrot,Narahenpita,retail,240.0
20,April,2023,Cabbage,Pettah,wholesale,180.0
20,April,2023,Cabbage,Dambulla,wholesale,115.0
20,April,2023,Cabbage,Pettah,retail,220.0
20,April,2023,Cabbage,Dambulla,retail,145.0
20,April,2023,Cabbage,Narahenpita,retail,200.0
20,April,2023,Tomato,Pettah,wholesale,130.0
20,April,2023,Tomato,Dambulla,wholesale,105.0
20,April,2023,Tomato,Pettah,retail,180.0
20,April,2023,Tomato,Dambulla,retail,135.0
20,April,2023,Tomato,Narahenpita,retail,200.0
20,April,2023,Brinjal,Pettah,wholesale,250.0
20,April,2023,Brinjal,Dambulla,wholesale,135.0
20,April,2023,Brinjal,Pettah,retail,300.0
20,April,2023,Brinjal,Dambulla,retail,165.0
20,April,2023,Brinjal,Narahenpita,retail,320.0
20,April,2023,Pumpkin,Pettah,wholesale,60.0
20,April,2023,Pumpkin,Dambulla,wholesale,28.0
20,April,2023,Pumpkin,Pettah,retail,100.0
20,April,2023,Pumpkin,Dambulla,retail,58.0
20,April,2023,Pumpkin,Narahenpita,retail,100.0
20,April,2023,Snake gourd,Pettah,wholesale,130.0
20,April,2023,Snake gourd,Dambulla,wholesale,75.0
20,April,2023,Snake gourd,Pettah,retail,180.0
20,April,2023,Snake gourd,Dambulla,retail,105.0
20,April,2023,Snake gourd,Narahenpita,retail,280.0
20,April,2023,Green Chilli,Pettah,wholesale,400.0
20,April,2023,Green Chilli,Dambulla,wholesale,215.0
20,April,2023,Green Chilli,Pettah,retail,450.0
20,April,2023,Green Chilli,Dambulla,retail,245.0
20,April,2023,Green Chilli,Narahenpita,retail,500.0
20,April,2023,Lime,Pettah,wholesale,400.0
20,April,2023,Lime,Dambulla,wholesale,390.0
20,April,2023,Lime,Pettah,retail,450.0
20,April,2023,Lime,Dambulla,retail,420.0
20,April,2023,Lime,Narahenpita,retail,600.0
21,April,2023,Beans,Pettah,wholesale,120.0
21,April,2023,Beans,Dambulla,wholesale,150.0
21,April,2023,Beans,Pettah,retail,180.0
21,April,2023,Beans,Dambulla,retail,180.0
21,April,2023,Beans,Narahenpita,retail,340.0
21,April,2023,Carrot,Pettah,wholesale,150.0
21,April,2023,Carrot,Dambulla,wholesale,135.0
21,April,2023,Carrot,Pettah,retail,200.0
21,April,2023,Carrot,Dambulla,retail,165.0
21,April,2023,Carrot,Narahenpita,retail,240.0
21,April,2023,Cabbage,Pettah,wholesale,160.0
21,April,2023,Cabbage,Dambulla,wholesale,100.0
21,April,2023,Cabbage,Pettah,retail,200.0
21,April,2023,Cabbage,Dambulla,retail,130.0
21,April,2023,Cabbage,Narahenpita,retail,200.0
21,April,2023,Tomato,Pettah,wholesale,130.0
21,April,2023,Tomato,Dambulla,wholesale,110.0
21,April,2023,Tomato,Pettah,retail,180.0
21,April,2023,Tomato,Dambulla,retail,140.0
21,April,2023,Tomato,Narahenpita,retail,200.0
21,April,2023,Brinjal,Pettah,wholesale,300.0
21,April,2023,Brinjal,Dambulla,wholesale,150.0
21,April,2023,Brinjal,Pettah,retail,350.0
21,April,2023,Brinjal,Dambulla,retail,180.0
21,April,2023,Brinjal,Narahenpita,retail,320.0
21,April,2023,Pumpkin,Pettah,wholesale,60.0
21,April,2023,Pumpkin,Dambulla,wholesale,33.0
21,April,2023,Pumpkin,Pettah,retail,100.0
21,April,2023,Pumpkin,Dambulla,retail,63.0
21,April,2023,Pumpkin,Narahenpita,retail,100.0
21,April,2023,Snake gourd,Pettah,wholesale,130.0
21,April,2023,Snake gourd,Dambulla,wholesale,75.0
21,April,2023,Snake gourd,Pettah,retail,180.0
21,April,2023,Snake gourd,Dambulla,retail,105.0
21,April,2023,Snake gourd,Narahenpita,retail,280.0
21,April,2023,Green Chilli,Pettah,wholesale,400.0
21,April,2023,Green Chilli,Dambulla,wholesale,200.0
21,April,2023,Green Chilli,Pettah,retail,450.0
21,April,2023,Green Chilli,Dambulla,retail,230.0
21,April,2023,Green Chilli,Narahenpita,retail,500.0
21,April,2023,Lime,Pettah,wholesale,400.0
21,April,2023,Lime,Dambulla,wholesale,475.0
21,April,2023,Lime,Pettah,retail,450.0
21,April,2023,Lime,Dambulla,retail,505.0
21,April,2023,Lime,Narahenpita,retail,600.0
24,April,2023,Beans,Pettah,wholesale,160.0
24,April,2023,Beans,Dambulla,wholesale,145.0
24,April,2023,Beans,Pettah,retail,200.0
24,April,2023,Beans,Dambulla,retail,175.0
24,April,2023,Beans,Narahenpita,retail,320.0
24,April,2023,Carrot,Pettah,wholesale,140.0
24,April,2023,Carrot,Dambulla,wholesale,110.0
24,April,2023,Carrot,Pettah,retail,180.0
24,April,2023,Carrot,Dambulla,retail,140.0
24,April,2023,Carrot,Narahenpita,retail,280.0
24,April,2023,Cabbage,Pettah,wholesale,160.0
24,April,2023,Cabbage,Dambulla,wholesale,115.0
24,April,2023,Cabbage,Pettah,retail,200.0
24,April,2023,Cabbage,Dambulla,retail,145.0
24,April,2023,Cabbage,Narahenpita,retail,200.0
24,April,2023,Tomato,Pettah,wholesale,100.0
24,April,2023,Tomato,Dambulla,wholesale,75.0
24,April,2023,Tomato,Pettah,retail,140.0
24,April,2023,Tomato,Dambulla,retail,105.0
24,April,2023,Tomato,Narahenpita,retail,200.0
24,April,2023,Brinjal,Pettah,wholesale,200.0
24,April,2023,Brinjal,Dambulla,wholesale,135.0
24,April,2023,Brinjal,Pettah,retail,250.0
24,April,2023,Brinjal,Dambulla,retail,165.0
24,April,2023,Brinjal,Narahenpita,retail,280.0
24,April,2023,Pumpkin,Pettah,wholesale,60.0
24,April,2023,Pumpkin,Dambulla,wholesale,28.0
24,April,2023,Pumpkin,Pettah,retail,100.0
24,April,2023,Pumpkin,Dambulla,retail,58.0
24,April,2023,Pumpkin,Narahenpita,retail,80.0
24,April,2023,Snake gourd,Pettah,wholesale,150.0
24,April,2023,Snake gourd,Dambulla,wholesale,90.0
24,April,2023,Snake gourd,Pettah,retail,200.0
24,April,2023,Snake gourd,Dambulla,retail,120.0
24,April,2023,Snake gourd,Narahenpita,retail,320.0
24,April,2023,Green Chilli,Pettah,wholesale,250.0
24,April,2023,Green Chilli,Dambulla,wholesale,295.0
24,April,2023,Green Chilli,Pettah,retail,300.0
24,April,2023,Green Chilli,Dambulla,retail,325.0
24,April,2023,Green Chilli,Narahenpita,retail,500.0
24,April,2023,Lime,Pettah,wholesale,300.0
24,April,2023,Lime,Dambulla,wholesale,375.0
24,April,2023,Lime,Pettah,retail,350.0
24,April,2023,Lime,Dambulla,retail,405.0
24,April,2023,Lime,Narahenpita,retail,600.0
25,April,2023,Beans,Pettah,wholesale,180.0
25,April,2023,Beans,Dambulla,wholesale,175.0
25,April,2023,Beans,Pettah,retail,220.0
25,April,2023,Beans,Dambulla,retail,205.0
25,April,2023,Beans,Narahenpita,retail,360.0
25,April,2023,Carrot,Pettah,wholesale,140.0
25,April,2023,Carrot,Dambulla,wholesale,140.0
25,April,2023,Carrot,Pettah,retail,180.0
25,April,2023,Carrot,Dambulla,retail,170.0
25,April,2023,Carrot,Narahenpita,retail,240.0
25,April,2023,Cabbage,Pettah,wholesale,160.0
25,April,2023,Cabbage,Dambulla,wholesale,115.0
25,April,2023,Cabbage,Pettah,retail,200.0
25,April,2023,Cabbage,Dambulla,retail,145.0
25,April,2023,Cabbage,Narahenpita,retail,200.0
25,April,2023,Tomato,Pettah,wholesale,100.0
25,April,2023,Tomato,Dambulla,wholesale,90.0
25,April,2023,Tomato,Pettah,retail,140.0
25,April,2023,Tomato,Dambulla,retail,120.0
25,April,2023,Tomato,Narahenpita,retail,200.0
25,April,2023,Brinjal,Pettah,wholesale,160.0
25,April,2023,Brinjal,Dambulla,wholesale,135.0
25,April,2023,Brinjal,Pettah,retail,200.0
25,April,2023,Brinjal,Dambulla,retail,165.0
25,April,2023,Brinjal,Narahenpita,retail,280.0
25,April,2023,Pumpkin,Pettah,wholesale,60.0
25,April,2023,Pumpkin,Dambulla,wholesale,25.0
25,April,2023,Pumpkin,Pettah,retail,100.0
25,April,2023,Pumpkin,Dambulla,retail,55.0
25,April,2023,Pumpkin,Narahenpita,retail,80.0
25,April,2023,Snake gourd,Pettah,wholesale,150.0
25,April,2023,Snake gourd,Dambulla,wholesale,90.0
25,April,2023,Snake gourd,Pettah,retail,180.0
25,April,2023,Snake gourd,Dambulla,retail,120.0
25,April,2023,Snake gourd,Narahenpita,retail,320.0
25,April,2023,Green Chilli,Pettah,wholesale,250.0
25,April,2023,Green Chilli,Dambulla,wholesale,225.0
25,April,2023,Green Chilli,Pettah,retail,300.0
25,April,2023,Green Chilli,Dambulla,retail,255.0
25,April,2023,Green Chilli,Narahenpita,retail,500.0
25,April,2023,Lime,Pettah,wholesale,300.0
25,April,2023,Lime,Dambulla,wholesale,265.0
25,April,2023,Lime,Pettah,retail,350.0
25,April,2023,Lime,Dambulla,retail,295.0
25,April,2023,Lime,Narahenpita,retail,500.0
26,April,2023,Beans,Pettah,wholesale,250.0
26,April,2023,Beans,Dambulla,wholesale,175.0
26,April,2023,Beans,Pettah,retail,300.0
26,April,2023,Beans,Dambulla,retail,205.0
26,April,2023,Beans,Narahenpita,retail,360.0
26,April,2023,Carrot,Pettah,wholesale,120.0
26,April,2023,Carrot,Dambulla,wholesale,145.0
26,April,2023,Carrot,Pettah,retail,150.0
26,April,2023,Carrot,Dambulla,retail,175.0
26,April,2023,Carrot,Narahenpita,retail,240.0
26,April,2023,Cabbage,Pettah,wholesale,160.0
26,April,2023,Cabbage,Dambulla,wholesale,125.0
26,April,2023,Cabbage,Pettah,retail,200.0
26,April,2023,Cabbage,Dambulla,retail,155.0
26,April,2023,Cabbage,Narahenpita,retail,200.0
26,April,2023,Tomato,Pettah,wholesale,120.0
26,April,2023,Tomato,Dambulla,wholesale,85.0
26,April,2023,Tomato,Pettah,retail,160.0
26,April,2023,Tomato,Dambulla,retail,115.0
26,April,2023,Tomato,Narahenpita,retail,200.0
26,April,2023,Brinjal,Pettah,wholesale,140.0
26,April,2023,Brinjal,Dambulla,wholesale,150.0
26,April,2023,Brinjal,Pettah,retail,180.0
26,April,2023,Brinjal,Dambulla,retail,180.0
26,April,2023,Brinjal,Narahenpita,retail,280.0
26,April,2023,Pumpkin,Pettah,wholesale,40.0
26,April,2023,Pumpkin,Dambulla,wholesale,25.0
26,April,2023,Pumpkin,Pettah,retail,80.0
26,April,2023,Pumpkin,Dambulla,retail,55.0
26,April,2023,Pumpkin,Narahenpita,retail,80.0
26,April,2023,Snake gourd,Pettah,wholesale,150.0
26,April,2023,Snake gourd,Dambulla,wholesale,90.0
26,April,2023,Snake gourd,Pettah,retail,200.0
26,April,2023,Snake gourd,Dambulla,retail,120.0
26,April,2023,Snake gourd,Narahenpita,retail,280.0
26,April,2023,Green Chilli,Pettah,wholesale,200.0
26,April,2023,Green Chilli,Dambulla,wholesale,185.0
26,April,2023,Green Chilli,Pettah,retail,250.0
26,April,2023,Green Chilli,Dambulla,retail,215.0
26,April,2023,Green Chilli,Narahenpita,retail,500.0
26,April,2023,Lime,Pettah,wholesale,250.0
26,April,2023,Lime,Dambulla,wholesale,255.0
26,April,2023,Lime,Pettah,retail,300.0
26,April,2023,Lime,Dambulla,retail,285.0
26,April,2023,Lime,Narahenpita,retail,600.0
27,April,2023,Beans,Dambulla,wholesale,145.0
27,April,2023,Beans,Pettah,wholesale,250.0
27,April,2023,Beans,Dambulla,retail,175.0
27,April,2023,Beans,Pettah,retail,300.0
27,April,2023,Beans,Narahenpita,retail,400.0
27,April,2023,Carrot,Dambulla,wholesale,110.0
27,April,2023,Carrot,Pettah,wholesale,120.0
27,April,2023,Carrot,Dambulla,retail,140.0
27,April,2023,Carrot,Pettah,retail,150.0
27,April,2023,Carrot,Narahenpita,retail,200.0
27,April,2023,Cabbage,Dambulla,wholesale,100.0
27,April,2023,Cabbage,Pettah,wholesale,160.0
27,April,2023,Cabbage,Dambulla,retail,130.0
27,April,2023,Cabbage,Pettah,retail,200.0
27,April,2023,Cabbage,Narahenpita,retail,240.0
27,April,2023,Tomato,Dambulla,wholesale,95.0
27,April,2023,Tomato,Pettah,wholesale,120.0
27,April,2023,Tomato,Dambulla,retail,125.0
27,April,2023,Tomato,Pettah,retail,160.0
27,April,2023,Tomato,Narahenpita,retail,200.0
27,April,2023,Brinjal,Dambulla,wholesale,125.0
27,April,2023,Brinjal,Pettah,wholesale,140.0
27,April,2023,Brinjal,Dambulla,retail,155.0
27,April,2023,Brinjal,Pettah,retail,180.0
27,April,2023,Brinjal,Narahenpita,retail,280.0
27,April,2023,Pumpkin,Dambulla,wholesale,25.0
27,April,2023,Pumpkin,Pettah,wholesale,40.0
27,April,2023,Pumpkin,Dambulla,retail,55.0
27,April,2023,Pumpkin,Pettah,retail,80.0
27,April,2023,Pumpkin,Narahenpita,retail,80.0
27,April,2023,Snake gourd,Dambulla,wholesale,115.0
27,April,2023,Snake gourd,Pettah,wholesale,200.0
27,April,2023,Snake gourd,Dambulla,retail,145.0
27,April,2023,Snake gourd,Pettah,retail,250.0
27,April,2023,Snake gourd,Narahenpita,retail,280.0
27,April,2023,Green Chilli,Dambulla,wholesale,140.0
27,April,2023,Green Chilli,Pettah,wholesale,200.0
27,April,2023,Green Chilli,Dambulla,retail,170.0
27,April,2023,Green Chilli,Pettah,retail,250.0
27,April,2023,Green Chilli,Narahenpita,retail,400.0
27,April,2023,Lime,Dambulla,wholesale,275.0
27,April,2023,Lime,Pettah,wholesale,300.0
27,April,2023,Lime,Dambulla,retail,305.0
27,April,2023,Lime,Pettah,retail,350.0
27,April,2023,Lime,Narahenpita,retail,500.0
28,April,2023,Beans,Dambulla,wholesale,200.0
28,April,2023,Beans,Pettah,wholesale,250.0
28,April,2023,Beans,Dambulla,retail,230.0
28,April,2023,Beans,Pettah,retail,300.0
28,April,2023,Beans,Narahenpita,retail,360.0
28,April,2023,Carrot,Dambulla,wholesale,110.0
28,April,2023,Carrot,Pettah,wholesale,120.0
28,April,2023,Carrot,Dambulla,retail,140.0
28,April,2023,Carrot,Pettah,retail,150.0
28,April,2023,Carrot,Narahenpita,retail,200.0
28,April,2023,Cabbage,Dambulla,wholesale,115.0
28,April,2023,Cabbage,Pettah,wholesale,160.0
28,April,2023,Cabbage,Dambulla,retail,145.0
28,April,2023,Cabbage,Pettah,retail,200.0
28,April,2023,Cabbage,Narahenpita,retail,200.0
28,April,2023,Tomato,Dambulla,wholesale,80.0
28,April,2023,Tomato,Pettah,wholesale,160.0
28,April,2023,Tomato,Dambulla,retail,110.0
28,April,2023,Tomato,Pettah,retail,200.0
28,April,2023,Tomato,Narahenpita,retail,200.0
28,April,2023,Brinjal,Dambulla,wholesale,135.0
28,April,2023,Brinjal,Pettah,wholesale,140.0
28,April,2023,Brinjal,Dambulla,retail,165.0
28,April,2023,Brinjal,Pettah,retail,180.0
28,April,2023,Brinjal,Narahenpita,retail,280.0
28,April,2023,Pumpkin,Dambulla,wholesale,25.0
28,April,2023,Pumpkin,Pettah,wholesale,40.0
28,April,2023,Pumpkin,Dambulla,retail,55.0
28,April,2023,Pumpkin,Pettah,retail,80.0
28,April,2023,Pumpkin,Narahenpita,retail,100.0
28,April,2023,Snake gourd,Dambulla,wholesale,110.0
28,April,2023,Snake gourd,Pettah,wholesale,200.0
28,April,2023,Snake gourd,Dambulla,retail,140.0
28,April,2023,Snake gourd,Pettah,retail,250.0
28,April,2023,Snake gourd,Narahenpita,retail,320.0
28,April,2023,Green Chilli,Dambulla,wholesale,130.0
28,April,2023,Green Chilli,Pettah,wholesale,200.0
28,April,2023,Green Chilli,Dambulla,retail,160.0
28,April,2023,Green Chilli,Pettah,retail,250.0
28,April,2023,Green Chilli,Narahenpita,retail,500.0
28,April,2023,Lime,Dambulla,wholesale,275.0
28,April,2023,Lime,Pettah,wholesale,300.0
28,April,2023,Lime,Dambulla,retail,305.0
28,April,2023,Lime,Pettah,retail,350.0
28,April,2023,Lime,Narahenpita,retail,500.0
2,May,2023,Beans,Pettah,wholesale,350.0
2,May,2023,Beans,Dambulla,wholesale,265.0
2,May,2023,Beans,Pettah,retail,400.0
2,May,2023,Beans,Dambulla,retail,295.0
2,May,2023,Beans,Narahenpita,retail,500.0
2,May,2023,Carrot,Pettah,wholesale,120.0
2,May,2023,Carrot,Dambulla,wholesale,105.0
2,May,2023,Carrot,Pettah,retail,160.0
2,May,2023,Carrot,Dambulla,retail,135.0
2,May,2023,Carrot,Narahenpita,retail,240.0
2,May,2023,Cabbage,Pettah,wholesale,140.0
2,May,2023,Cabbage,Dambulla,wholesale,130.0
2,May,2023,Cabbage,Pettah,retail,200.0
2,May,2023,Cabbage,Dambulla,retail,160.0
2,May,2023,Cabbage,Narahenpita,retail,240.0
2,May,2023,Tomato,Pettah,wholesale,220.0
2,May,2023,Tomato,Dambulla,wholesale,165.0
2,May,2023,Tomato,Pettah,retail,280.0
2,May,2023,Tomato,Dambulla,retail,195.0
2,May,2023,Tomato,Narahenpita,retail,340.0
2,May,2023,Brinjal,Pettah,wholesale,150.0
2,May,2023,Brinjal,Dambulla,wholesale,175.0
2,May,2023,Brinjal,Pettah,retail,200.0
2,May,2023,Brinjal,Dambulla,retail,205.0
2,May,2023,Brinjal,Narahenpita,retail,240.0
2,May,2023,Pumpkin,Pettah,wholesale,40.0
2,May,2023,Pumpkin,Dambulla,wholesale,35.0
2,May,2023,Pumpkin,Pettah,retail,80.0
2,May,2023,Pumpkin,Dambulla,retail,65.0
2,May,2023,Pumpkin,Narahenpita,retail,220.0
2,May,2023,Snake gourd,Pettah,wholesale,200.0
2,May,2023,Snake gourd,Dambulla,wholesale,130.0
2,May,2023,Snake gourd,Pettah,retail,250.0
2,May,2023,Snake gourd,Dambulla,retail,160.0
2,May,2023,Snake gourd,Narahenpita,retail,340.0
2,May,2023,Green Chilli,Pettah,wholesale,300.0
2,May,2023,Green Chilli,Dambulla,wholesale,155.0
2,May,2023,Green Chilli,Pettah,retail,350.0
2,May,2023,Green Chilli,Dambulla,retail,185.0
2,May,2023,Green Chilli,Narahenpita,retail,400.0
2,May,2023,Lime,Pettah,wholesale,300.0
2,May,2023,Lime,Dambulla,wholesale,240.0
2,May,2023,Lime,Pettah,retail,350.0
2,May,2023,Lime,Dambulla,retail,270.0
2,May,2023,Lime,Narahenpita,retail,600.0
3,May,2023,Beans,Pettah,wholesale,350.0
3,May,2023,Beans,Dambulla,wholesale,260.0
3,May,2023,Beans,Pettah,retail,400.0
3,May,2023,Beans,Dambulla,retail,290.0
3,May,2023,Beans,Narahenpita,retail,400.0
3,May,2023,Carrot,Pettah,wholesale,120.0
3,May,2023,Carrot,Dambulla,wholesale,105.0
3,May,2023,Carrot,Pettah,retail,160.0
3,May,2023,Carrot,Dambulla,retail,135.0
3,May,2023,Carrot,Narahenpita,retail,200.0
3,May,2023,Cabbage,Pettah,wholesale,140.0
3,May,2023,Cabbage,Dambulla,wholesale,105.0
3,May,2023,Cabbage,Pettah,retail,200.0
3,May,2023,Cabbage,Dambulla,retail,135.0
3,May,2023,Cabbage,Narahenpita,retail,240.0
3,May,2023,Tomato,Pettah,wholesale,250.0
3,May,2023,Tomato,Dambulla,wholesale,190.0
3,May,2023,Tomato,Pettah,retail,320.0
3,May,2023,Tomato,Dambulla,retail,220.0
3,May,2023,Tomato,Narahenpita,retail,260.0
3,May,2023,Brinjal,Pettah,wholesale,150.0
3,May,2023,Brinjal,Dambulla,wholesale,150.0
3,May,2023,Brinjal,Pettah,retail,200.0
3,May,2023,Brinjal,Dambulla,retail,180.0
3,May,2023,Brinjal,Narahenpita,retail,280.0
3,May,2023,Pumpkin,Pettah,wholesale,40.0
3,May,2023,Pumpkin,Dambulla,wholesale,43.0
3,May,2023,Pumpkin,Pettah,retail,80.0
3,May,2023,Pumpkin,Dambulla,retail,73.0
3,May,2023,Pumpkin,Narahenpita,retail,105.0
3,May,2023,Snake gourd,Pettah,wholesale,250.0
3,May,2023,Snake gourd,Dambulla,wholesale,125.0
3,May,2023,Snake gourd,Pettah,retail,280.0
3,May,2023,Snake gourd,Dambulla,retail,155.0
3,May,2023,Snake gourd,Narahenpita,retail,280.0
3,May,2023,Green Chilli,Pettah,wholesale,250.0
3,May,2023,Green Chilli,Dambulla,wholesale,140.0
3,May,2023,Green Chilli,Pettah,retail,300.0
3,May,2023,Green Chilli,Dambulla,retail,170.0
3,May,2023,Green Chilli,Narahenpita,retail,400.0
3,May,2023,Lime,Pettah,wholesale,300.0
3,May,2023,Lime,Dambulla,wholesale,195.0
3,May,2023,Lime,Pettah,retail,350.0
3,May,2023,Lime,Dambulla,retail,225.0
3,May,2023,Lime,Narahenpita,retail,500.0
4,May,2023,Beans,Pettah,wholesale,350.0
4,May,2023,Beans,Dambulla,wholesale,265.0
4,May,2023,Beans,Pettah,retail,400.0
4,May,2023,Beans,Dambulla,retail,295.0
4,May,2023,Beans,Narahenpita,retail,460.0
4,May,2023,Carrot,Pettah,wholesale,120.0
4,May,2023,Carrot,Dambulla,wholesale,125.0
4,May,2023,Carrot,Pettah,retail,160.0
4,May,2023,Carrot,Dambulla,retail,155.0
4,May,2023,Carrot,Narahenpita,retail,180.0
4,May,2023,Cabbage,Pettah,wholesale,150.0
4,May,2023,Cabbage,Dambulla,wholesale,130.0
4,May,2023,Cabbage,Pettah,retail,220.0
4,May,2023,Cabbage,Dambulla,retail,160.0
4,May,2023,Cabbage,Narahenpita,retail,240.0
4,May,2023,Tomato,Pettah,wholesale,260.0
4,May,2023,Tomato,Dambulla,wholesale,190.0
4,May,2023,Tomato,Pettah,retail,330.0
4,May,2023,Tomato,Dambulla,retail,220.0
4,May,2023,Tomato,Narahenpita,retail,280.0
4,May,2023,Brinjal,Pettah,wholesale,170.0
4,May,2023,Brinjal,Dambulla,wholesale,150.0
4,May,2023,Brinjal,Pettah,retail,220.0
4,May,2023,Brinjal,Dambulla,retail,180.0
4,May,2023,Brinjal,Narahenpita,retail,280.0
4,May,2023,Pumpkin,Pettah,wholesale,40.0
4,May,2023,Pumpkin,Pettah,retail,80.0
4,May,2023,Pumpkin,Narahenpita,retail,100.0
4,May,2023,Snake gourd,Pettah,wholesale,230.0
4,May,2023,Snake gourd,Dambulla,wholesale,145.0
4,May,2023,Snake gourd,Pettah,retail,280.0
4,May,2023,Snake gourd,Dambulla,retail,175.0
4,May,2023,Snake gourd,Narahenpita,retail,360.0
4,May,2023,Green Chilli,Pettah,wholesale,200.0
4,May,2023,Green Chilli,Dambulla,wholesale,125.0
4,May,2023,Green Chilli,Pettah,retail,250.0
4,May,2023,Green Chilli,Dambulla,retail,155.0
4,May,2023,Green Chilli,Narahenpita,retail,500.0
4,May,2023,Lime,Pettah,wholesale,300.0
4,May,2023,Lime,Dambulla,wholesale,265.0
4,May,2023,Lime,Pettah,retail,350.0
4,May,2023,Lime,Dambulla,retail,295.0
4,May,2023,Lime,Narahenpita,retail,500.0
8,May,2023,Beans,Pettah,wholesale,300.0
8,May,2023,Beans,Dambulla,wholesale,245.0
8,May,2023,Beans,Pettah,retail,350.0
8,May,2023,Beans,Dambulla,retail,275.0
8,May,2023,Beans,Narahenpita,retail,440.0
8,May,2023,Carrot,Pettah,wholesale,140.0
8,May,2023,Carrot,Dambulla,wholesale,105.0
8,May,2023,Carrot,Pettah,retail,180.0
8,May,2023,Carrot,Dambulla,retail,135.0
8,May,2023,Carrot,Narahenpita,retail,240.0
8,May,2023,Cabbage,Pettah,wholesale,150.0
8,May,2023,Cabbage,Dambulla,wholesale,145.0
8,May,2023,Cabbage,Pettah,retail,200.0
8,May,2023,Cabbage,Dambulla,retail,175.0
8,May,2023,Cabbage,Narahenpita,retail,200.0
8,May,2023,Tomato,Pettah,wholesale,230.0
8,May,2023,Tomato,Dambulla,wholesale,225.0
8,May,2023,Tomato,Pettah,retail,280.0
8,May,2023,Tomato,Dambulla,retail,255.0
8,May,2023,Tomato,Narahenpita,retail,360.0
8,May,2023,Brinjal,Pettah,wholesale,180.0
8,May,2023,Brinjal,Dambulla,wholesale,160.0
8,May,2023,Brinjal,Pettah,retail,220.0
8,May,2023,Brinjal,Dambulla,retail,190.0
8,May,2023,Brinjal,Narahenpita,retail,320.0
8,May,2023,Pumpkin,Pettah,wholesale,60.0
8,May,2023,Pumpkin,Dambulla,wholesale,48.0
8,May,2023,Pumpkin,Pettah,retail,100.0
8,May,2023,Pumpkin,Dambulla,retail,78.0
8,May,2023,Pumpkin,Narahenpita,retail,80.0
8,May,2023,Snake gourd,Pettah,wholesale,250.0
